Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2005/10/25,0.973,0.973,0.927,0.933,7562900,18278000,0.9544,0.9758,0.993666667,1.080133333,1.1214,1.260091667,7562900,8065600,10786180,12233806.67,-0.050866311,-0.046481108,-0.004385203
2005/10/26,0.927,0.94,0.88,0.887,6123700,14413000,0.9412,0.9572,0.985266667,1.0688,1.116066667,1.255091667,6123700,7800780,10260720,11800626.67,-0.053884846,-0.047961855,-0.005922991
2005/10/27,0.893,0.9,0.827,0.853,9619900,21836000,0.9252,0.9405,0.973666667,1.0568,1.11095,1.250091667,9619900,7842540,10241720,10857920,-0.058846549,-0.050138794,-0.008707755
2005/10/28,0.893,1.007,0.887,0.96,58675000,142708992,0.9212,0.9352,0.971,1.0497,1.1075,1.245425,58675000,17263420,14239630,13906386.67,-0.054465017,-0.051004039,-0.003460978
2005/10/31,0.94,0.993,0.92,0.993,19701900,47942000,0.9252,0.9405,0.967866667,1.043466667,1.104716667,1.239866667,19701900,20336680,14146530,14010806.67,-0.048716352,-0.050546501,0.001830149
2005/11/01,0.993,1.013,0.933,0.973,17449500,42664000,0.9332,0.9438,0.9616,1.0348,1.1016,1.234641667,17449500,22314000,15189800,14628786.67,-0.043796841,-0.049196569,0.005399728
2005/11/02,0.973,0.993,0.96,0.987,15981200,39342000,0.9532,0.9472,0.955866667,1.0268,1.098383333,1.228475,15981200,24285500,16043140,14935646.67,-0.038745409,-0.047106337,0.008360929
2005/11/03,0.993,0.993,0.947,0.967,11748000,28640000,0.976,0.9506,0.952333333,1.019266667,1.093716667,1.222141667,11748000,24711120,16276830,15064853.33,-0.03540317,-0.044765704,0.009362533
2005/11/04,0.953,0.96,0.927,0.96,10406100,24985000,0.976,0.9486,0.9488,1.011266667,1.088166667,1.216141667,10406100,15057340,16160380,14512200,-0.033717335,-0.04255603,0.008838695
2005/11/07,0.953,0.96,0.913,0.953,11526800,27517000,0.968,0.9466,0.949666667,1.001933333,1.082933333,1.209975,11526800,13422320,16879500,13905126.67,-0.032570686,-0.040558961,0.007988276
2005/11/08,0.953,1.033,0.947,1.02,32696400,81425000,0.9774,0.9553,0.955,0.995266667,1.079383333,1.204975,32696400,16471700,19392850,15617100,-0.02649487,-0.037746143,0.011251273
2005/11/09,1.02,1.073,1.013,1.04,28418100,72651000,0.988,0.9706,0.9608,0.9917,1.075833333,1.19975,28418100,18959080,21622290,17015120,-0.018520998,-0.033901114,0.015380116
2005/11/10,1.04,1.073,1,1.007,20951000,53372000,0.996,0.986,0.965733333,0.989266667,1.071733333,1.194308333,20951000,20799680,22755400,17784446.67,-0.013638096,-0.02984851,0.016210414
2005/11/11,1.013,1.12,1.013,1.067,37228800,97197000,1.0174,0.9967,0.971533333,0.989066667,1.069183333,1.188425,37228800,26164220,20610780,19494993.33,-0.006067297,-0.025092268,0.019024971
2005/11/14,1.08,1.14,1.08,1.12,18954600,50454000,1.0508,1.0094,0.981333333,0.990166667,1.068183333,1.183316667,18954600,27649780,20536050,20469593.33,0.003782386,-0.019317337,0.023099723
2005/11/15,1.127,1.147,1.093,1.113,15836100,42133000,1.0694,1.0234,0.993333333,0.9935,1.0674,1.178316667,15836100,24277720,20374710,21021140,0.011575929,-0.013138684,0.024714613
2005/11/16,1.113,1.127,1.073,1.12,15924000,42047000,1.0854,1.0367,1.008866667,0.997066667,1.0664,1.172875,15924000,21778900,20368990,21674493.33,0.017031543,-0.007104638,0.024136181
2005/11/17,1.107,1.113,1.073,1.093,18910400,49755000,1.1026,1.0493,1.024866667,0.999266667,1.066066667,1.167541667,18910400,21370780,21085230,22293860,0.019755667,-0.001732577,0.021488245
2005/11/18,1.1,1.187,1.1,1.187,39345500,107138000,1.1266,1.072,1.04,1.0055,1.066966667,1.163541667,39345500,21794120,23979170,21005226.67,0.02742835,0.004099608,0.023328742
2005/11/21,1.173,1.187,1.147,1.153,22001500,60084000,1.1332,1.092,1.050666667,1.009266667,1.067733333,1.159925,22001500,22403500,25026640,21158533.33,0.032708333,0.009821353,0.02288698
2005/11/22,1.153,1.153,1.107,1.113,9925700,26567000,1.1332,1.1013,1.06,1.0108,1.068616667,1.156258333,9925700,21221420,22749570,20656946.67,0.033401103,0.014537303,0.0188638
2005/11/23,1.093,1.133,1.087,1.1,15241500,40304000,1.1292,1.1073,1.067533333,1.0117,1.068833333,1.152425,15241500,21084920,21431910,20607633.33,0.032246993,0.018079241,0.014167752
2005/11/24,1.1,1.133,1.093,1.107,10650600,28358000,1.132,1.1173,1.076866667,1.0146,1.06995,1.148708333,10650600,19432960,20401870,20534473.33,0.031374149,0.020738223,0.010635926
2005/11/25,1.113,1.147,1.113,1.127,11514000,30957000,1.12,1.1233,1.088,1.0184,1.07085,1.1461,11514000,13866660,17830390,20608333.33,0.03180854,0.022952286,0.008856254
2005/11/28,1.14,1.18,1.133,1.153,14110100,38458000,1.12,1.1266,1.101333333,1.0255,1.0724,1.1441,14110100,12288380,17345940,20780553.33,0.033880401,0.025137909,0.008742492
2005/11/29,1.16,1.167,1.12,1.133,7487300,20173000,1.124,1.1286,1.108866667,1.031933333,1.073283333,1.142041667,7487300,11800700,16511060,19099946.67,0.033801314,0.02687059,0.006930724
2005/11/30,1.133,1.16,1.127,1.153,7921300,21420000,1.1346,1.1319,1.1164,1.0386,1.0745,1.139541667,7921300,10336660,15710790,17733493.33,0.034151871,0.028326846,0.005825025
2005/12/01,1.153,1.167,1.113,1.12,8391500,22670000,1.1372,1.1346,1.123933333,1.044833333,1.07405,1.135483333,8391500,9884840,14658900,16896193.33,0.032581489,0.029177775,0.003403714
2005/12/02,1.12,1.133,1.087,1.107,6830400,18154000,1.1332,1.1266,1.1266,1.049066667,1.07305,1.131266667,6830400,8948120,11407390,14869633.33,0.029264734,0.029195166,6.95672E-05
2005/12/05,1.107,1.107,1.053,1.06,11397200,29610000,1.1146,1.1173,1.1226,1.051966667,1.07005,1.127433333,11397200,8405540,10346960,14365806.67,0.02326141,0.028008415,-0.004747005
2005/12/06,1.053,1.073,1.02,1.067,8781800,22546000,1.1014,1.1127,1.119533333,1.056433333,1.068283333,1.123991667,8781800,8664440,10232570,13895520,0.017235884,0.025853909,-0.008618025
2005/12/07,1.06,1.093,1.053,1.08,11730500,30556000,1.0868,1.1107,1.116866667,1.062866667,1.065833333,1.120991667,11730500,9426280,9881470,13615953.33,0.013894108,0.023461949,-0.00956784
2005/12/08,1.087,1.107,1.06,1.073,10151000,26477000,1.0774,1.1073,1.115533333,1.0702,1.0635,1.118208333,10151000,9778180,9831510,13031993.33,0.011257172,0.021020993,-0.009763822
2005/12/09,1.073,1.107,1.033,1.087,14346700,37176000,1.0734,1.1033,1.108866667,1.074433333,1.062066667,1.115541667,14346700,11281440,10114780,11365406.67,0.009082852,0.018633365,-0.009550513
2005/12/12,1.08,1.093,1.06,1.073,11616000,30179000,1.076,1.0953,1.103533333,1.0771,1.060283333,1.112708333,11616000,11325200,9865370,10673040,0.006976672,0.016302026,-0.009325355
2005/12/13,1.067,1.067,1.04,1.053,12136500,31107000,1.0732,1.0873,1.099533333,1.079766667,1.057283333,1.109925,12136500,11996140,10330290,10820426.67,0.003531924,0.013748006,-0.010216082
2005/12/14,1.047,1.093,1.04,1.087,12886800,33272000,1.0746,1.0807,1.098666667,1.0831,1.05495,1.107258333,12886800,12227400,10826840,10663446.67,0.002667442,0.011531893,-0.008864451
2005/12/15,1.08,1.1,1.06,1.073,13855600,36139000,1.0746,1.076,1.0964,1.086633333,1.05295,1.104591667,13855600,12968320,11373250,10877113.33,0.0019398,0.009613475,-0.007673674
2005/12/19,1.08,1.147,1.073,1.14,33815800,90302000,1.0852,1.0793,1.097266667,1.092633333,1.05195,1.103033333,33815800,16862140,14071790,12363900,0.00521655,0.00873409,-0.003517539
2005/12/20,1.14,1.153,1.113,1.153,12156500,32647000,1.1012,1.0886,1.097266667,1.0993,1.050616667,1.10125,12156500,16970240,14147720,12233660,0.009160254,0.008819323,0.000340932
2005/12/21,1.147,1.153,1.113,1.127,15383700,41439000,1.116,1.0946,1.096866667,1.102866667,1.049066667,1.099641667,15383700,17619680,14807910,12760086.67,0.011108623,0.009277183,0.00183144
2005/12/22,1.12,1.14,1.107,1.133,11480700,30677000,1.1252,1.0999,1.095533333,1.105966667,1.048833333,1.098308333,11480700,17338460,14782930,12997380,0.012368928,0.009895532,0.002473396
2005/12/23,1.127,1.127,1.1,1.127,17180800,45717000,1.136,1.1053,1.096,1.109966667,1.049616667,1.0967,17180800,18003500,15485910,13583333.33,0.012577213,0.010431868,0.002145345
2005/12/26,1.127,1.147,1.113,1.14,12317000,33123000,1.136,1.1106,1.0982,1.1124,1.050733333,1.095366667,12317000,13703740,15282940,13949106.67,0.013773708,0.011100236,0.002673472
2005/12/27,1.14,1.14,1.107,1.127,13258500,35485000,1.1308,1.116,1.102666667,1.112633333,1.0514,1.094758333,13258500,13924140,15447190,14073193.33,0.013776389,0.011635467,0.002140923
2005/12/28,1.133,1.133,1.093,1.113,17102800,45367000,1.128,1.122,1.105733333,1.112633333,1.053066667,1.0942,17102800,14267960,15943820,14627926.67,0.012644286,0.011837231,0.000807056
2005/12/29,1.107,1.113,1.08,1.1,26049800,68696000,1.1214,1.1233,1.107066667,1.111966667,1.054516667,1.093925,26049800,17181780,17260120,15582546.67,0.010436578,0.0115571,-0.001120522
2005/12/30,1.1,1.127,1.087,1.107,23930100,63327000,1.1174,1.1267,1.109333333,1.112433333,1.05585,1.094758333,23930100,18531640,18267570,16501153.33,0.009285963,0.011102873,-0.00181691
2006/01/04,1.093,1.113,1.067,1.113,19983400,52284000,1.112,1.124,1.111066667,1.109966667,1.057733333,1.0962,19983400,20064920,16884330,16876933.33,0.007839914,0.010450281,-0.002610367
2006/01/05,1.107,1.18,1.08,1.16,60906300,165136000,1.1186,1.1247,1.116866667,1.1102,1.059733333,1.097975,60906300,29594480,21759310,20162953.33,0.010087712,0.010377767,-0.000290055
2006/01/06,1.16,1.34,1.147,1.293,94144200,270433984,1.1546,1.1413,1.132866667,1.1162,1.0635,1.100358333,94144200,45002760,29635360,25630133.33,0.021565756,0.012615365,0.008950391
2006/01/09,1.28,1.307,1.253,1.287,36075300,104771000,1.192,1.1567,1.1462,1.122433333,1.067066667,1.103191667,36075300,47007860,32094820,27176033.33,0.031529286,0.016398149,0.015131137
2006/01/10,1.287,1.353,1.267,1.32,39880400,117928000,1.2346,1.176,1.162666667,1.129533333,1.072066667,1.105966667,39880400,50197920,34364780,28911020,0.041488983,0.021416316,0.020072667
2006/01/11,1.32,1.36,1.267,1.273,30261600,88975000,1.2666,1.1893,1.171533333,1.1344,1.0764,1.108575,30261600,52253560,36159240,28674073.33,0.047084313,0.026549916,0.020534398
2006/01/12,1.273,1.287,1.227,1.287,25035000,71915000,1.292,1.2053,1.180466667,1.138866667,1.082183333,1.110575,25035000,45079300,37336890,29532640,0.049236389,0.03108721,0.018149178
2006/01/13,1.28,1.28,1.233,1.247,23323100,66824000,1.2828,1.2187,1.188466667,1.142666667,1.0873,1.112191667,23323100,30915080,37958920,30061933.33,0.048746004,0.034618969,0.014127035
2006/01/16,1.253,1.28,1.22,1.233,19064800,54712000,1.272,1.232,1.195133333,1.145333333,1.091966667,1.1133,19064800,27512980,37260420,30567540,0.046988626,0.0370929,0.009895726
2006/01/17,1.22,1.24,1.2,1.227,14694400,41303000,1.2534,1.244,1.2018,1.1489,1.096866667,1.114416667,14694400,22475780,36336850,30401780,0.043640383,0.038402397,0.005237986
2006/01/18,1.213,1.26,1.18,1.26,33710400,95281000,1.2508,1.2587,1.2098,1.154,1.101533333,1.115191667,33710400,23165540,37709550,31828006.67,0.041836028,0.039089123,0.002746905
2006/01/19,1.253,1.253,1.193,1.233,42109400,118860000,1.24,1.266,1.216866667,1.159766667,1.105866667,1.116025,42109400,26580420,35829860,33751400,0.038988331,0.039068965,-8.06335E-05
2006/01/20,1.18,1.22,1.12,1.127,50907100,138803008,1.216,1.2494,1.2178,1.161766667,1.1091,1.11525,50907100,32097220,31506150,36005020,0.029971038,0.037249379,-0.007278342
2006/01/23,1.113,1.127,1.04,1.06,52495800,135664000,1.1814,1.2267,1.215133333,1.1611,1.111983333,1.114025,52495800,38783420,33148200,37768086.67,0.01644215,0.033087934,-0.016645784
2006/01/24,1.06,1.087,1.053,1.067,28499300,74058000,1.1494,1.2014,1.212466667,1.1609,1.11555,1.11325,28499300,41544400,32010090,38072700,0.005395959,0.027549539,-0.02215358
2006/01/25,1.067,1.087,1.027,1.047,31184100,79906000,1.1068,1.1788,1.208066667,1.159566667,1.117,1.11225,31184100,41039140,32102340,38819413.33,-0.004636196,0.021112392,-0.025748587
2006/02/06,1.06,1.087,1.06,1.073,34040200,88609000,1.0748,1.1574,1.202266667,1.159566667,1.118333333,1.111525,34040200,39425300,33002860,37028340,-0.010748155,0.014740282,-0.025488437
2006/02/07,1.087,1.14,1.08,1.12,39217100,104170000,1.0734,1.1447,1.190733333,1.1618,1.120783333,1.111191667,39217100,37087300,34592260,33366533.33,-0.012083757,0.009375475,-0.021459231
2006/02/08,1.127,1.18,1.113,1.133,34348700,93080000,1.088,1.1347,1.180466667,1.163333333,1.123216667,1.1108,34348700,33457880,36120650,33251426.67,-0.011018103,0.005296759,-0.016314862
2006/02/09,1.133,1.153,1.107,1.107,18876400,50578000,1.096,1.1227,1.166266667,1.164466667,1.12555,1.109633333,18876400,31533300,36538850,31851160,-0.011752783,0.001886851,-0.013639634
2006/02/10,1.113,1.173,1.113,1.153,33773900,91929000,1.1172,1.112,1.158266667,1.1649,1.128766667,1.108466667,33773900,32051260,36545200,32085313.33,-0.009841176,-0.000458755,-0.009382421
2006/02/13,1.167,1.18,1.127,1.16,15614900,42228000,1.1346,1.1047,1.1498,1.165133333,1.132216667,1.107575,15614900,28366200,33895750,31457306.67,-0.007533322,-0.001873668,-0.005659654
2006/02/14,1.16,1.16,1.127,1.147,16909500,45669000,1.14,1.1067,1.143133333,1.1658,1.134333333,1.106858333,16909500,23904680,30495990,31029733.33,-0.006556704,-0.002810275,-0.003746428
2006/02/15,1.167,1.22,1.167,1.207,52339400,146170000,1.1548,1.1214,1.1414,1.168266667,1.137116667,1.106475,52339400,27502820,30480350,33248040,-0.001329362,-0.002514093,0.00118473
2006/02/16,1.22,1.24,1.173,1.18,33779500,94547000,1.1694,1.1327,1.138266667,1.170033333,1.14,1.105866667,33779500,30483440,31008370,34520380,0.002222878,-0.001566698,0.003789577
2006/02/17,1.173,1.2,1.153,1.167,16966200,46775000,1.1722,1.1447,1.132066667,1.170933333,1.141666667,1.105425,16966200,27121900,29586580,33404100,0.003265541,-0.000600251,0.003865791
2006/02/20,1.167,1.193,1.093,1.1,18960600,51401000,1.1602,1.1474,1.1232,1.170033333,1.141333333,1.104758333,18960600,27791040,28078620,31860846.67,3.66806E-05,-0.000472864,0.000509545
2006/02/21,1.093,1.127,1.04,1.12,24527000,63804000,1.1548,1.1474,1.122733333,1.170266667,1.14145,1.104425,24527000,29314540,26609610,30102173.33,-0.00406897,-0.001192085,-0.002876884
2006/02/22,1.12,1.133,1.1,1.113,20299700,53947000,1.136,1.1454,1.126266667,1.1707,1.141333333,1.103866667,20299700,22906600,25204710,27955766.67,-0.00620224,-0.002194116,-0.004008124
2006/02/23,1.12,1.16,1.12,1.147,20353300,54922000,1.1294,1.1494,1.1316,1.172033333,1.142233333,1.10415,20353300,20221360,25352400,27412700,-0.005509478,-0.002857189,-0.002652289
2006/02/24,1.147,1.153,1.107,1.113,25706700,68788000,1.1186,1.1454,1.136,1.172033333,1.141,1.103983333,25706700,21969460,24545680,27047540,-0.006658915,-0.003617534,-0.003041381
2006/02/27,1.107,1.12,1.08,1.087,31326600,82521000,1.116,1.1381,1.136933333,1.1696,1.1399,1.103816667,31326600,24442660,26116850,26866633.33,-0.009717205,-0.004837468,-0.004879737
2006/02/28,1.093,1.107,1.067,1.107,18901900,49413000,1.1134,1.1341,1.136066667,1.1634,1.1398,1.104208333,18901900,23317640,26316090,25512286.67,-0.011723361,-0.006214647,-0.005508714
2006/03/01,1.1,1.167,1.093,1.16,34954300,94452000,1.1228,1.1294,1.137866667,1.159166667,1.1408,1.104816667,34954300,26248560,24577580,25552660,-0.009332476,-0.006838213,-0.002494263
2006/03/02,1.16,1.207,1.133,1.147,38574200,105627000,1.1228,1.1261,1.140533333,1.1534,1.141466667,1.105708333,38574200,29892740,25057050,26865846.67,-0.006276,-0.00672577,0.00044977
2006/03/03,1.147,1.233,1.133,1.2,56619700,157592000,1.1402,1.1294,1.143666667,1.150966667,1.142683333,1.106766667,56619700,36075340,29022400,28388900,-0.001177324,-0.005616081,0.004438756
2006/03/06,1.187,1.213,1.16,1.173,15835900,43819000,1.1574,1.1367,1.144533333,1.147166667,1.143016667,1.107708333,15835900,32977200,28709930,28403633.33,0.001893459,-0.004114173,0.006007632
2006/03/07,1.173,1.18,1.087,1.1,23197200,61842000,1.156,1.1347,1.1414,1.142266667,1.142466667,1.107875,23197200,33836260,28576950,28822813.33,-0.000747876,-0.003440913,0.002693038
2006/03/08,1.087,1.107,1.06,1.087,19569700,50939000,1.1414,1.1321,1.1334,1.1374,1.141366667,1.107933333,19569700,30759340,28503950,26638166.67,-0.005321595,-0.00381705,-0.001504545
2006/03/09,1.087,1.12,1.08,1.093,13047500,34400000,1.1306,1.1267,1.1276,1.132933333,1.140916667,1.107483333,13047500,25654000,27773370,25256033.33,-0.007946912,-0.004643022,-0.00330389
2006/03/10,1.093,1.107,1.067,1.087,9013600,23573000,1.108,1.1241,1.122266667,1.127166667,1.140583333,1.106816667,9013600,16132780,26104060,24725860,-0.010671057,-0.005848629,-0.004822427
2006/03/13,1.08,1.113,1.073,1.107,9845800,25913000,1.0948,1.1261,1.122733333,1.122966667,1.141366667,1.105708333,9845800,14934760,23955980,24118206.67,-0.011646713,-0.007008246,-0.004638467
2006/03/14,1.093,1.107,1.06,1.087,13451900,35135000,1.0922,1.1241,1.120533333,1.121633333,1.1417,1.104991667,13451900,12985700,23410980,23379866.67,-0.013455029,-0.008297602,-0.005157426
2006/03/15,1.087,1.113,1.067,1.113,18023900,47331000,1.0974,1.1194,1.120533333,1.1234,1.14225,1.104041667,18023900,12676540,21717940,23228146.67,-0.01342217,-0.009322516,-0.004099654
2006/03/16,1.113,1.127,1.093,1.1,8163100,21605000,1.0988,1.1147,1.1174,1.1245,1.1427,1.1031,8163100,11699660,18676830,22415466.67,-0.012964265,-0.010050866,-0.002913399
2006/03/17,1.087,1.093,1.06,1.067,18320600,47585000,1.0948,1.1014,1.114333333,1.125166667,1.142366667,1.102216667,18320600,13561060,14846920,21923060,-0.015110187,-0.01106273,-0.004047457
2006/03/20,1.067,1.107,1.053,1.107,16244400,42449000,1.0948,1.0948,1.115666667,1.1263,1.142933333,1.101608333,16244400,14840780,14887770,20917580,-0.014884228,-0.01182703,-0.003057198
2006/03/21,1.113,1.147,1.107,1.107,24749200,66377000,1.0988,1.0955,1.115666667,1.125866667,1.143833333,1.100558333,24749200,17100240,15042970,21307400,-0.012662929,-0.011994209,-0.000668719
2006/03/22,1.107,1.14,1.087,1.127,15594200,41537000,1.1016,1.0995,1.113466667,1.125666667,1.1445,1.099725,15594200,16614300,14645420,20016726.67,-0.010519029,-0.011699173,0.001180145
2006/03/23,1.127,1.127,1.067,1.087,34895500,91288000,1.099,1.0989,1.109466667,1.125,1.144733333,1.098841667,34895500,21960780,16830220,19771480,-0.010973021,-0.011553943,0.000580922
2006/03/24,1.08,1.087,1.06,1.067,15291500,39748000,1.099,1.0969,1.1006,1.122133333,1.143516667,1.097733333,15291500,21354960,17458010,17016266.67,-0.012938707,-0.011830896,-0.001107812
2006/03/27,1.06,1.067,1,1.033,35969000,91107000,1.0842,1.0895,1.091266667,1.1179,1.141516667,1.096066667,35969000,25299880,20070330,18358473.33,-0.017282892,-0.012921295,-0.004361597
2006/03/28,1.033,1.04,1.007,1.04,19156400,48411000,1.0708,1.0848,1.087266667,1.114333333,1.140066667,1.094566667,19156400,24181320,20640780,18089086.67,-0.020609158,-0.014458868,-0.00615029
2006/03/29,1.033,1.04,1.007,1.033,38298300,96499000,1.052,1.0768,1.083666667,1.108533333,1.1384,1.093616667,38298300,28722140,22668220,19337660,-0.023259547,-0.016219003,-0.007040543
2006/03/30,1.027,1.033,1,1.007,15813500,39731000,1.036,1.0675,1.077933333,1.102766667,1.1364,1.093008333,15813500,24905740,23433260,19522060,-0.026387235,-0.01825265,-0.008134586
2006/03/31,1.02,1.033,0.973,0.993,25587200,63556000,1.0212,1.0601,1.071666667,1.096966667,1.13395,1.092341667,25587200,26964880,24159920,20626966.67,-0.029633861,-0.020528892,-0.009104969
2006/04/03,0.993,1,0.953,0.993,28606200,70000000,1.0132,1.0487,1.064066667,1.0934,1.131716667,1.091558333,28606200,25492320,25396100,21877660,-0.032896785,-0.023002471,-0.009894314
2006/04/04,0.993,0.993,0.96,0.993,16399200,40345000,1.0038,1.0373,1.0578,1.089166667,1.129716667,1.091391667,16399200,24940880,24561100,22074146.67,-0.035078315,-0.025417639,-0.009660676
2006/04/05,0.993,1.02,0.973,1.013,24295600,60542000,0.9998,1.0259,1.051133333,1.085833333,1.128266667,1.091391667,24295600,22140340,25431240,22492260,-0.034792297,-0.027292571,-0.007499726
2006/04/06,1.013,1.013,0.973,0.993,21519100,53275000,0.997,1.0165,1.044,1.0807,1.126366667,1.091108333,21519100,23281460,24093600,23382660,-0.035109037,-0.028855864,-0.006253173
2006/04/07,0.993,1.027,0.973,1.02,28233800,70234000,1.0024,1.0118,1.040866667,1.0776,1.124816667,1.091275,28233800,23810780,25387830,24043540,-0.033600966,-0.029804885,-0.003796082
2006/04/10,1.02,1.047,0.987,1.04,47086900,117962000,1.0118,1.0125,1.0364,1.076033333,1.122816667,1.091275,47086900,27506920,26499620,26099706.67,-0.03056073,-0.029956054,-0.000604676
2006/04/11,1.04,1.067,1.027,1.047,50597000,129731000,1.0226,1.0132,1.0324,1.074033333,1.118716667,1.091108333,50597000,34346480,29643680,27822893.33,-0.026354724,-0.029235788,0.002881064
2006/04/12,1.047,1.047,1.02,1.04,20919700,53070000,1.028,1.0139,1.0266,1.070033333,1.1146,1.090833333,20919700,33671300,27905820,28177926.67,-0.023576745,-0.028103979,0.004527234
2006/04/13,1.033,1.04,0.993,1,21562900,54245000,1.0294,1.0132,1.0208,1.065133333,1.109266667,1.090666667,21562900,33680060,28480760,27289086.67,-0.023405089,-0.027164201,0.003759112
2006/04/14,0.993,1.02,0.987,1.02,14897300,37169000,1.0294,1.0159,1.017666667,1.059133333,1.10505,1.090725,14897300,31012760,27411770,27262806.67,-0.022724674,-0.026276296,0.003551621
2006/04/17,1.013,1.033,1,1.027,22679300,57048000,1.0268,1.0193,1.017266667,1.054266667,1.100716667,1.09145,22679300,26131240,26819080,26376826.67,-0.021134894,-0.025248015,0.004113121
2006/04/18,1.02,1.02,0.993,1,20841100,51949000,1.0174,1.02,1.0146,1.050933333,1.0966,1.09195,20841100,20180060,27263270,26489140,-0.02112427,-0.024423266,0.003298996
2006/04/19,1,1,0.973,0.98,23296600,57425000,1.0054,1.0167,1.011066667,1.047366667,1.092383333,1.092175,23296600,20655440,27163370,25489026.67,-0.022470655,-0.024032744,0.001562089
2006/04/20,0.953,0.953,0.88,0.893,37761100,89046000,0.984,1.0067,1.003466667,1.0407,1.086816667,1.091841667,37761100,23895080,28787570,26952200,-0.029531548,-0.025132505,-0.004399043
2006/04/21,0.887,0.913,0.867,0.893,27313600,63090000,0.9586,0.994,0.9968,1.034233333,1.0807,1.091116667,27313600,26378340,28695550,27067293.33,-0.035784025,-0.027262809,-0.008521216
2006/04/24,0.88,0.887,0.827,0.84,34844800,78772000,0.9212,0.974,0.9866,1.025333333,1.07415,1.090008333,34844800,28811440,27471340,27483200,-0.043705093,-0.030551266,-0.013153827
2006/04/25,0.833,0.873,0.827,0.86,20616100,46735000,0.8932,0.9553,0.977733333,1.017766667,1.0697,1.0894,20616100,28766440,24473250,27764326.67,-0.048894476,-0.034219908,-0.014674568
2006/04/26,0.847,0.853,0.807,0.833,20755500,46378000,0.8638,0.9346,0.965733333,1.008433333,1.065916667,1.08895,20755500,28258220,24456830,27528320,-0.054277674,-0.038231461,-0.016046213
2006/04/27,0.827,0.867,0.82,0.847,19714200,44562000,0.8546,0.9193,0.956,1,1.06225,1.0889,19714200,24648840,24271960,27407993.33,-0.056779864,-0.041941142,-0.014838722
2006/04/28,0.813,0.86,0.8,0.847,18998600,42617000,0.8454,0.902,0.944466667,0.992666667,1.058916667,1.087958333,18998600,22985840,24682090,26792313.33,-0.058631667,-0.045279247,-0.01335242
2006/05/08,0.847,0.9,0.84,0.887,29047700,66870000,0.8548,0.888,0.934266667,0.985333333,1.055816667,1.087075,29047700,21826420,25318930,25589700,-0.056223459,-0.047468089,-0.00875537
2006/05/09,0.887,0.907,0.86,0.9,30395100,70304000,0.8628,0.878,0.924466667,0.978433333,1.05215,1.086466667,30395100,23782220,26274330,24242906.67,-0.052638983,-0.048502268,-0.004136715
2006/05/10,0.9,0.933,0.873,0.927,35982600,84467000,0.8816,0.8727,0.916933333,0.971766667,1.048716667,1.085966667,35982600,26827640,27542930,25247100,-0.047376058,-0.048277026,0.000900968
2006/05/11,0.927,0.973,0.907,0.927,54367200,130990000,0.8976,0.8761,0.912066667,0.966433333,1.045716667,1.085633333,54367200,33758240,29203540,27434053.33,-0.041237002,-0.046869021,0.005632019
2006/05/12,0.92,0.94,0.893,0.94,32749300,77235000,0.9162,0.8808,0.906733333,0.9622,1.042166667,1.085466667,32749300,36508380,29747110,28624186.67,-0.036376067,-0.04477043,0.008394364
2006/05/15,0.94,1.013,0.907,1.007,69457104,169195008,0.9402,0.8975,0.9054,0.961333333,1.039616667,1.085916667,69457104,44590260.8,33208340.4,31742706.93,-0.027745692,-0.041365483,0.013619791
2006/05/16,1.033,1.173,0.98,1.133,124667904,327614016,0.9868,0.9248,0.914266667,0.964433333,1.039383333,1.086858333,124667904,63444821.6,43613520.8,38664493.87,-0.010995447,-0.035291475,0.024296028
2006/05/17,1.107,1.107,1.027,1.06,61408000,158376000,1.0134,0.9475,0.9196,0.965333333,1.036933333,1.087025,61408000,68529901.6,47678770.8,41205253.87,-0.00103733,-0.028440646,0.027403316
2006/05/18,1.04,1.1,1.027,1.06,37089500,95289000,1.04,0.9688,0.930733333,0.9671,1.034933333,1.087466667,37089500,65074361.6,49416300.8,41160480.53,0.006636834,-0.02142515,0.028061984
2006/05/19,1.053,1.08,1.04,1.067,37206200,95948000,1.0654,0.9908,0.942333333,0.969566667,1.033266667,1.087466667,37206200,65965741.6,51237060.8,41819987.2,0.012713323,-0.014597456,0.027310779
2006/05/22,1.067,1.167,1.06,1.12,62773800,168100000,1.088,1.0141,0.961,0.9738,1.0336,1.087466667,62773800,64629080.8,54609670.8,43681920.53,0.021577087,-0.007362547,0.028939634
2006/05/23,1.113,1.113,1.013,1.013,48436400,124527000,1.064,1.0254,0.9712,0.974466667,1.031816667,1.086633333,48436400,49382780,56413800.8,45536607.2,0.021993687,-0.0014913,0.023484988
2006/05/24,0.993,1.02,0.92,0.953,39816900,97352000,1.0426,1.028,0.9792,0.972466667,1.02915,1.085241667,39816900,45064560,56797230.8,46807367.2,0.01596688,0.002000336,0.013966544
2006/05/25,0.953,1.013,0.933,0.987,22693000,55727000,1.028,1.034,0.988533333,0.972266667,1.026483333,1.084358333,22693000,42185260,53629810.8,47005953.87,0.012538846,0.004108038,0.008430808
